Date,Open,High,Low,Close,Adj Close,Volume
2014-09-08,47.445000,48.174999,47.349998,47.500000,45.995674,159235
2014-09-09,47.689999,49.625000,47.505001,48.334999,46.804230,270132
2014-09-10,48.384998,48.384998,46.685001,46.724998,45.245213,185456
2014-09-11,47.009998,47.549999,46.674999,47.250000,45.753590,113951
2014-09-12,47.400002,47.400002,46.790001,47.310001,45.811684,75247
2014-09-15,47.200001,47.389999,46.825001,47.250000,45.753590,60160
2014-09-16,47.365002,47.555000,46.825001,47.555000,46.048931,103706
2014-09-17,47.884998,47.910000,46.849998,47.014999,45.526031,108263
2014-09-18,47.169998,47.340000,46.619999,47.169998,45.676121,108282
2014-09-19,47.439999,47.755001,47.189999,47.270000,45.772957,127313
2014-09-22,47.500000,48.500000,47.334999,48.400002,46.867176,144715
2014-09-23,48.205002,48.529999,46.720001,47.000000,45.511505,155203
2014-09-24,47.095001,47.634998,46.525002,47.634998,46.126392,127973
2014-09-25,47.724998,48.205002,47.389999,47.500000,45.995674,76739
2014-09-26,45.849998,47.610001,44.700001,47.349998,45.850418,521959
2014-09-29,47.320000,48.529999,47.150002,48.195000,46.668659,192630
2014-09-30,48.330002,48.404999,47.685001,47.959999,46.441101,93347
2014-10-01,47.974998,48.395000,46.910000,46.930000,45.443722,166810
2014-10-02,46.820000,46.820000,45.994999,45.994999,44.538334,112897
2014-10-06,47.014999,47.235001,45.799999,45.965000,44.509281,147953
2014-10-07,45.900002,46.029999,44.215000,44.860001,43.439278,219643
2014-10-08,44.439999,44.730000,43.794998,44.520000,43.110050,222351
2014-10-09,45.270000,45.990002,44.814999,44.830002,43.410240,149983
2014-10-10,43.750000,45.404999,43.000000,44.570000,43.158463,313474
2014-10-13,43.810001,44.980000,43.525002,44.240002,42.838917,98732
2014-10-14,43.910000,45.445000,43.910000,45.349998,43.913757,145665
2014-10-15,45.345001,45.525002,43.520000,43.584999,42.204655,171838
2014-10-16,43.779999,44.424999,42.599998,44.139999,42.742085,239724
2014-10-17,44.580002,45.904999,44.514999,45.805000,44.354355,175854
2014-10-20,46.000000,46.029999,44.875000,45.099998,43.671680,100504
2014-10-21,44.775002,46.950001,44.299999,46.834999,45.351734,285777
2014-10-22,46.990002,47.985001,46.540001,47.744999,46.232910,160378
2014-10-23,47.185001,48.264999,46.904999,47.505001,46.000515,149696
2014-10-24,47.250000,47.544998,46.570000,47.044998,45.555084,92614
2014-10-27,47.270000,47.294998,46.255001,46.389999,44.920830,117815
2014-10-28,46.500000,48.310001,46.500000,48.075001,46.552460,170484
2014-10-29,48.450001,48.834999,48.099998,48.685001,47.143143,176887
2014-10-30,48.625000,49.299999,48.619999,49.279999,47.719299,293328
2014-10-31,49.750000,50.430000,49.560001,50.150002,48.561752,219413
2014-11-03,50.259998,50.470001,49.279999,49.790001,48.213146,263077
2014-11-04,49.814999,50.470001,49.799999,50.090000,48.503639,273173
2014-11-05,50.000000,52.869999,50.000000,52.650002,50.982574,769386
2014-11-06,52.650002,55.270000,52.419998,55.270000,53.519596,449892
2014-11-07,55.299999,55.520000,53.500000,53.610001,51.912167,434013
2014-11-10,53.529999,55.549999,53.419998,55.240002,53.490543,360947
2014-11-11,55.250000,55.540001,54.459999,54.740002,53.006386,128834
2014-11-12,54.820000,54.959999,53.750000,54.700001,52.967644,266461
2014-11-13,54.680000,55.419998,54.259998,54.970001,53.229095,148495
2014-11-14,54.980000,56.340000,54.840000,55.950001,54.178059,243183
2014-11-17,56.000000,56.369999,55.599998,56.000000,54.226479,195048
2014-11-18,56.000000,56.650002,55.630001,56.590000,54.797794,103295
2014-11-19,56.950001,58.360001,56.950001,58.009998,56.172817,188165
2014-11-20,58.180000,58.580002,57.849998,58.369999,56.521416,203486
2014-11-21,58.570000,59.389999,58.220001,59.259998,57.383228,114799
2014-11-24,60.000000,63.060001,59.799999,62.509998,60.530300,494456
2014-11-25,62.900002,63.439999,59.080002,59.480000,57.596260,592602
2014-11-26,59.799999,60.139999,58.080002,58.380001,56.531101,314000
2014-11-27,58.580002,59.369999,58.349998,59.340000,57.460697,191510
2014-11-28,59.279999,62.200001,58.980000,60.840000,58.913193,353814
2014-12-01,60.820000,60.820000,59.389999,59.750000,57.857716,139219
2014-12-02,60.279999,62.009998,60.160000,61.910000,59.949306,191174
2014-12-03,62.029999,62.860001,60.470001,61.360001,59.416725,262126
2014-12-04,59.900002,59.900002,57.980000,58.470001,56.618252,537009
2014-12-05,58.459999,58.639999,55.150002,57.939999,56.105034,587616
2014-12-08,57.799999,57.799999,55.730000,56.799999,55.001137,246516
2014-12-09,56.310001,56.860001,55.720001,56.150002,54.371727,152999
2014-12-10,56.180000,56.880001,55.520000,55.750000,53.984394,199205
2014-12-11,55.549999,55.750000,53.160000,55.540001,53.781044,303499
2014-12-12,55.259998,55.400002,54.410000,54.599998,52.870811,128529
2014-12-15,54.509998,56.720001,54.080002,55.070000,53.325928,208117
2014-12-16,55.200001,56.459999,54.500000,56.459999,54.671906,308201
2014-12-17,55.720001,57.669998,55.509998,57.330002,55.514359,183023
2014-12-18,58.250000,58.660000,57.599998,58.490002,56.637615,138973
2014-12-19,59.000000,59.250000,58.509998,59.020000,57.150833,177647
2014-12-22,59.250000,60.000000,58.639999,59.459999,57.576893,122615
2014-12-23,59.750000,59.750000,58.639999,59.369999,57.489746,69434
2014-12-29,59.590000,59.740002,58.310001,59.270000,57.392918,51302
2014-12-30,59.270000,59.439999,58.590000,58.980000,57.112099,57492
2015-01-02,59.060001,61.610001,58.419998,60.770000,58.845409,122607
2015-01-05,60.770000,60.799999,58.950001,59.139999,57.267033,151092
2015-01-06,58.669998,58.860001,57.639999,57.959999,56.124401,139041
2015-01-07,58.040001,58.320000,57.560001,57.790001,55.959789,95283
2015-01-08,58.240002,58.799999,57.080002,58.070000,56.230919,145314
2015-01-09,57.900002,59.419998,57.720001,58.169998,56.327747,115057
2015-01-12,58.540001,59.830002,58.070000,58.580002,56.724770,83261
2015-01-13,58.470001,60.380001,58.419998,59.669998,57.780243,139346
2015-01-14,59.169998,59.919998,58.799999,59.450001,57.567211,80123
2015-01-15,59.849998,60.439999,55.799999,58.849998,56.986214,275386
2015-01-16,58.779999,58.779999,57.070000,57.349998,55.533722,158015
2015-01-19,56.099998,57.360001,55.389999,57.270000,55.456257,294030
2015-01-20,57.270000,57.950001,56.520000,56.860001,55.059242,130856
2015-01-21,56.790001,57.689999,56.599998,57.590000,55.766117,130327
2015-01-22,57.799999,59.509998,56.529999,59.060001,57.189568,197861
2015-01-23,59.599998,60.919998,59.220001,60.320000,58.409660,185011
2015-01-26,59.799999,61.930000,59.529999,61.830002,59.871845,107208
2015-01-27,62.000000,62.389999,59.810001,59.900002,58.002960,106036
2015-01-28,60.500000,61.500000,60.060001,61.020000,59.087490,86604
2015-01-29,60.720001,61.279999,60.080002,60.950001,59.019711,51722
2015-01-30,61.169998,61.380001,59.570000,60.020000,58.119164,116108
2015-02-02,60.020000,63.990002,59.980000,61.099998,59.164955,295289
2015-02-03,61.910000,63.090000,61.779999,62.599998,60.617451,169934
2015-02-04,62.700001,62.770000,61.200001,62.770000,60.782066,107193
2015-02-05,62.500000,64.570000,62.340000,64.570000,62.525055,157195
2015-02-06,64.400002,64.900002,63.419998,64.660004,62.612217,133042
2015-02-09,64.190002,64.480003,62.150002,63.090000,61.091938,134108
2015-02-10,62.709999,65.279999,62.480000,64.690002,62.641266,103421
2015-02-11,69.000000,70.500000,66.510002,67.750000,65.604355,373221
2015-02-12,67.639999,69.500000,66.910004,68.349998,66.185349,210283
2015-02-13,68.989998,68.989998,66.849998,66.900002,64.781281,160657
2015-02-16,66.989998,67.690002,66.660004,67.250000,65.120193,79196
2015-02-17,67.110001,67.650002,66.099998,66.879997,64.761902,124550
2015-02-18,67.230003,67.529999,66.629997,67.230003,65.100830,116144
2015-02-19,67.160004,67.870003,66.370003,67.809998,65.662453,112384
2015-02-20,67.889999,68.330002,67.150002,67.800003,65.652771,96237
2015-02-23,67.489998,67.839996,66.389999,67.389999,65.255753,150477
2015-02-24,67.540001,67.660004,66.129997,66.860001,64.742546,159598
2015-02-25,66.949997,67.669998,66.639999,67.000000,64.878098,105158
2015-02-26,67.000000,68.750000,65.330002,68.650002,66.475853,159405
2015-02-27,68.750000,69.529999,68.180000,69.489998,67.289238,117938
2015-03-02,69.750000,70.000000,69.209999,69.650002,67.444191,96655
2015-03-03,69.900002,70.190002,67.980003,68.110001,65.952950,88860
2015-03-04,68.699997,69.199997,66.779999,69.070000,66.882553,75079
2015-03-05,69.480003,71.199997,69.300003,70.839996,68.596481,124421
2015-03-06,71.309998,72.980003,71.309998,71.849998,69.574501,152339
2015-03-09,72.000000,72.680000,70.599998,72.519997,70.223289,106685
2015-03-10,72.910004,73.610001,70.870003,71.489998,69.225906,132529
2015-03-11,71.080002,72.750000,70.000000,72.510002,70.213600,130171
2015-03-12,72.750000,72.949997,71.620003,72.180000,69.894066,138419
2015-03-13,73.019997,75.260002,72.750000,74.629997,72.266457,247135
2015-03-16,75.000000,75.000000,73.379997,74.239998,71.888809,200205
2015-03-17,74.099998,74.250000,72.099998,73.779999,71.443375,172157
2015-03-18,73.699997,73.739998,71.260002,72.970001,70.659035,173914
2015-03-19,73.300003,74.000000,72.699997,73.290001,70.968903,212249
2015-03-20,73.129997,74.370003,72.690002,72.779999,70.475044,270162
2015-03-23,72.879997,72.940002,71.139999,71.500000,69.235580,149994
2015-03-24,71.690002,73.000000,71.510002,72.139999,69.855324,204515
2015-03-25,69.449997,75.160004,68.550003,74.580002,72.218048,384484
2015-03-26,75.000000,75.000000,72.120003,73.730003,71.394966,358160
2015-03-27,73.029999,73.800003,71.779999,72.089996,69.806892,285307
2015-03-30,72.080002,72.930000,71.379997,72.620003,70.320122,192877
2015-03-31,72.779999,73.300003,71.150002,71.720001,69.448616,199994
2015-04-01,71.510002,72.279999,71.059998,71.809998,69.535759,193786
2015-04-02,71.800003,71.889999,70.300003,71.199997,68.945091,163193
2015-04-07,71.599998,71.599998,70.120003,70.919998,68.673958,201866
2015-04-08,70.739998,71.599998,70.419998,71.410004,69.148445,184110
2015-04-09,72.089996,72.160004,70.330002,70.870003,68.625542,210125
2015-04-10,71.199997,72.760002,70.699997,72.550003,70.252350,269478
2015-04-13,72.599998,73.269997,71.900002,73.120003,70.804298,193750
2015-04-14,73.050003,73.250000,70.849998,71.330002,69.070976,265986
2015-04-15,71.500000,72.169998,70.959999,72.000000,69.719749,151869
2015-04-16,72.000000,72.010002,68.570000,69.260002,67.066536,258566
2015-04-17,69.199997,69.309998,66.970001,67.860001,65.710869,290236
2015-04-20,68.360001,70.199997,68.269997,69.879997,67.666885,187855
2015-04-21,70.660004,71.629997,70.139999,70.330002,68.102646,129010
2015-04-22,70.680000,71.099998,68.860001,69.379997,67.182724,155243
2015-04-23,69.279999,69.989998,68.570000,68.959999,66.776024,116968
2015-04-24,69.050003,69.699997,68.519997,69.300003,67.105263,117265
2015-04-27,69.349998,71.190002,68.599998,70.980003,68.732056,110689
2015-04-28,70.930000,70.930000,67.739998,68.599998,66.427429,141205
2015-04-29,68.599998,68.889999,65.150002,65.400002,63.328781,180824
2015-04-30,65.029999,65.580002,63.290001,63.779999,61.760082,487252
2015-05-04,64.139999,65.989998,63.750000,65.849998,63.764523,200559
2015-05-05,65.889999,67.660004,65.660004,66.220001,64.122795,334151
2015-05-06,69.500000,69.800003,67.449997,69.680000,67.473228,387165
2015-05-07,69.800003,70.199997,67.970001,69.400002,67.202103,232979
2015-05-08,69.919998,70.449997,68.290001,69.989998,67.773415,156626
2015-05-11,69.589996,69.809998,67.849998,68.760002,66.582359,144200
2015-05-12,67.529999,68.639999,66.169998,67.680000,65.536568,132517
2015-05-13,67.699997,68.349998,66.940002,67.500000,65.362267,142432
2015-05-14,67.019997,68.000000,66.500000,67.690002,65.546257,92585
2015-05-15,68.000000,68.040001,66.559998,66.760002,64.645706,155632
2015-05-18,66.250000,67.160004,65.089996,66.570000,64.461723,186612
2015-05-19,67.239998,70.089996,67.089996,69.709999,67.502266,280164
2015-05-20,69.669998,72.070000,69.489998,71.800003,69.526093,225746
2015-05-21,71.870003,71.970001,70.169998,70.220001,67.996132,134553
2015-05-22,70.300003,70.360001,69.529999,70.000000,67.783096,108040
2015-05-26,70.199997,70.720001,69.620003,70.110001,67.889603,149368
2015-05-27,70.110001,71.400002,70.099998,71.019997,68.770782,153360
2015-05-28,71.250000,74.440002,71.250000,73.980003,71.637047,244353
2015-05-29,73.900002,74.000000,71.550003,72.099998,69.816582,264071
2015-06-01,72.870003,73.419998,72.059998,72.769997,70.465370,153454
2015-06-02,72.699997,73.739998,72.639999,73.320000,70.997955,195653
2015-06-03,73.500000,74.160004,73.120003,73.900002,71.559586,137653
2015-06-04,73.980003,75.989998,73.519997,73.900002,71.559586,264523
2015-06-05,73.199997,74.629997,73.199997,73.879997,71.540215,175342
2015-06-08,73.739998,74.599998,72.930000,73.059998,70.746185,180703
2015-06-09,73.059998,74.099998,72.449997,73.239998,70.920479,144763
2015-06-10,73.000000,74.739998,72.519997,74.320000,71.966278,125131
2015-06-11,74.360001,74.480003,73.529999,74.339996,72.375175,110156
2015-06-12,74.099998,74.540001,73.370003,74.290001,72.326500,165558
2015-06-15,73.500000,73.930000,72.150002,72.820000,70.895355,228469
2015-06-16,72.230003,73.000000,71.279999,72.660004,70.739586,183715
2015-06-17,72.599998,73.800003,71.660004,71.769997,69.873108,101295
2015-06-18,72.110001,72.300003,69.739998,71.529999,69.639450,151842
2015-06-19,71.370003,73.209999,71.080002,72.699997,70.778519,202373
2015-06-22,73.930000,75.250000,73.639999,74.900002,72.920372,194590
2015-06-23,75.050003,77.190002,74.699997,76.250000,74.234688,263836
2015-06-24,76.379997,77.010002,74.699997,75.720001,73.718704,193084
2015-06-25,75.739998,76.820000,75.300003,75.870003,73.864738,91043
2015-06-26,75.279999,76.019997,74.779999,75.760002,73.757652,76614
2015-06-29,72.610001,75.599998,70.519997,74.959999,72.978790,209214
2015-06-30,74.629997,76.070000,73.260002,74.720001,72.745132,250739
2015-07-01,75.519997,77.620003,75.199997,76.860001,74.828575,190481
2015-07-02,76.660004,76.879997,75.000000,75.800003,73.796593,152384
2015-07-03,75.970001,76.129997,75.389999,76.000000,73.991302,59074
2015-07-06,74.599998,76.300003,74.449997,75.949997,73.942619,98801
2015-07-07,76.750000,77.699997,75.169998,75.889999,73.884209,186165
2015-07-08,76.470001,77.160004,75.419998,76.379997,74.361252,198016
2015-07-09,76.190002,76.620003,75.570000,76.080002,74.069191,130874
2015-07-10,77.089996,79.870003,76.769997,79.669998,77.564301,144821
2015-07-13,79.970001,81.519997,79.680000,81.099998,78.956505,246045
2015-07-14,81.580002,81.750000,78.050003,78.500000,76.425240,160337
2015-07-15,78.800003,79.449997,78.250000,79.400002,77.301437,125969
2015-07-16,80.000000,82.050003,79.620003,81.500000,79.345940,183252
2015-07-17,81.989998,82.000000,80.190002,81.000000,78.859154,127313
2015-07-20,81.500000,82.059998,80.589996,81.300003,79.151222,186422
2015-07-21,81.790001,81.790001,80.300003,80.360001,78.236061,138397
2015-07-22,79.389999,80.349998,79.070000,79.940002,77.827171,146556
2015-07-23,80.099998,80.669998,79.849998,80.500000,78.372368,63610
2015-07-24,80.540001,80.849998,80.410004,80.769997,78.635231,111119
2015-07-27,80.430000,80.559998,73.779999,74.330002,72.365440,331577
2015-07-28,74.800003,74.820000,72.750000,74.379997,72.414124,323172
2015-07-29,74.349998,75.110001,74.010002,74.190002,72.229141,271766
2015-07-30,77.949997,78.470001,74.949997,75.830002,73.825790,232274
2015-07-31,76.430000,78.400002,76.180000,78.059998,75.996857,143040
2015-08-03,78.529999,79.970001,78.470001,79.790001,77.681137,168123
2015-08-04,80.000000,80.000000,77.870003,78.010002,75.948174,94629
2015-08-05,78.589996,78.589996,76.010002,78.129997,76.065002,214325
2015-08-06,78.000000,78.320000,76.309998,78.050003,75.987129,163061
2015-08-07,77.930000,78.099998,76.989998,77.680000,75.626900,120665
2015-08-10,78.339996,78.400002,77.800003,78.290001,76.220787,114193
2015-08-11,77.889999,77.889999,75.000000,75.180000,73.192978,172653
2015-08-12,74.949997,75.010002,73.690002,73.690002,71.742355,408188
2015-08-13,75.010002,76.470001,75.010002,75.680000,73.679764,184517
2015-08-14,75.980003,76.389999,75.000000,75.570000,73.572678,123519
2015-08-17,76.129997,76.639999,74.849998,75.300003,73.309807,171265
2015-08-18,75.360001,76.099998,74.949997,75.239998,73.251396,110691
2015-08-19,75.000000,75.360001,71.379997,71.500000,69.610245,327391
2015-08-20,71.370003,71.370003,68.099998,68.599998,66.786880,281535
2015-08-21,67.400002,68.580002,66.190002,66.190002,64.440590,230387
2015-08-24,63.980000,64.489998,60.669998,64.199997,62.503178,388010
2015-08-25,64.919998,70.000000,64.900002,69.430000,67.594948,275584
2015-08-26,68.690002,69.800003,67.059998,67.199997,65.423882,280344
2015-08-27,70.500000,70.970001,68.820000,70.559998,68.695076,182757
2015-08-28,71.080002,71.180000,69.580002,70.779999,68.909264,128221
2015-08-31,70.959999,71.110001,69.580002,71.019997,69.142929,79070
